X Gaze Data, Y Gaze Data, Time 
2130,485,208104976
2131,483,208104988
2136,482,208104998
2132,474,208105010
2129,472,208105020
2128,475,208105032
2128,478,208105042
2127,479,208105053
2123,479,208105064
2121,480,208105076
2121,480,208105086
2125,482,208105098
2125,482,208105109
2125,484,208105120
2118,476,208105131
2116,473,208105142
2115,474,208105153
2116,475,208105164
2123,478,208105176
2128,479,208105186
2146,477,208105198
2197,480,208105213
2205,479,208105220
2223,480,208105231
2232,480,208105242
2239,480,208105253
2263,485,208105264
2265,487,208105275
2267,489,208105287
2265,488,208105298
2264,488,208105311
2263,489,208105320
2263,490,208105331
2259,496,208105346
2255,500,208105353
2249,501,208105364
2246,502,208105376
2249,497,208105386
2254,492,208105398
2254,492,208105409
2253,492,208105420
2256,489,208105431
2261,491,208105444
2262,490,208105453
2264,493,208105466
2262,493,208105476
2263,497,208105486
2263,499,208105498
2263,498,208105509
2264,496,208105520
2265,496,208105531
2265,491,208105542
2285,492,208105553
2314,494,208105564
2332,495,208105576
2338,495,208105586
2352,496,208105597
2367,501,208105609
2374,503,208105650
2375,502,208105654
2380,497,208105658
2381,495,208105662
2384,494,208105666
2385,491,208105683
2387,487,208105695
2386,484,208105709
2382,481,208105714
2382,482,208105720
2382,483,208105731
2383,482,208105744
2385,481,208105760
2383,483,208105764
2383,482,208105777
2361,483,208105787
2228,488,208105797
2032,500,208105809
1994,504,208105820
1965,506,208105831
1939,505,208105845
1922,504,208105853
1914,502,208105864
1912,502,208105875
1907,501,208105886
1905,502,208105897
1904,493,208105908
1904,493,208105919
1907,495,208105930
1906,496,208105942
1906,496,208105953
1907,498,208105964
1905,500,208105975
1903,501,208105986
1900,503,208105997
1898,504,208106008
1896,507,208106019
1895,509,208106031
1896,510,208106042
1895,513,208106052
1895,514,208106064
1893,510,208106075
1893,509,208106086
1893,510,208106097
1902,507,208106108
1906,506,208106120
1933,504,208106130
2115,488,208106142
2128,486,208106152
2142,484,208106164
2150,483,208106178
2157,482,208106189
2176,482,208106197
2182,482,208106208
2181,481,208106219
2182,478,208106230
2181,481,208106241
2181,480,208106253
2181,479,208106264
2181,479,208106275
2181,478,208106286
2182,478,208106297
2182,477,208106308
2184,474,208106319
2183,474,208106330
2187,472,208106342
2183,463,208106352
2198,463,208106365
2250,455,208106377
2266,452,208106386
2329,453,208106397
2341,454,208106409
2350,454,208106421
2367,454,208106430
2392,455,208106442
2392,455,208106453
2390,453,208106468
2390,453,208106475
2389,453,208106488
2386,453,208106497
2386,452,208106508
2386,448,208106519
2386,441,208106531
2387,438,208106542
2388,438,208106553
2387,440,208106563
2387,441,208106575
2389,442,208106585
2376,442,208106597
2336,444,208106608
2078,490,208106619
2061,491,208106631
2036,492,208106641
2022,492,208106652
2007,493,208106663
1986,495,208106675
1845,517,208106685
1832,512,208106697
1829,506,208106708
1829,508,208106721
1830,512,208106730
1833,512,208106742
1834,513,208106752
1833,513,208106764
1830,513,208106775
1830,512,208106786
1829,511,208106797
1825,508,208106808
1824,506,208106820
1824,505,208106831
1825,504,208106841
1848,496,208106852
1867,493,208106863
1874,493,208106874
1877,491,208106885
1880,492,208106896
1883,491,208106908
1886,491,208106918
1890,491,208106930
1892,492,208106941
1890,491,208106958
1888,490,208106963
1886,489,208106979
1885,488,208106986
1883,483,208107000
1883,481,208107008
1887,480,208107020
1891,476,208107029
1889,473,208107041
1891,472,208107052
1891,469,208107063
1891,467,208107074
1890,466,208107085
1891,466,208107096
1892,467,208107108
1895,467,208107119
1896,467,208107129
1899,476,208107141
1897,478,208107152
1896,481,208107163
1894,484,208107174
1894,485,208107190
1894,485,208107198
1894,484,208107214
1898,484,208107218
1900,485,208107232
1903,484,208107241
1906,483,208107254
1910,483,208107263
1910,483,208107274
1905,488,208107285
1908,488,208107302
1907,487,208107307
1903,488,208107318
1908,486,208107329
1918,483,208107340
2056,500,208107352
2071,503,208107363
2082,504,208107374
2089,506,208107385
2100,507,208107397
2105,507,208107407
2126,510,208107420
2130,512,208107431
2136,510,208107441
2135,506,208107452
2133,503,208107463
2132,502,208107474
2130,502,208107485
2129,502,208107496
2130,506,208107507
2130,507,208107518
2131,514,208107529
2133,515,208107543
2134,515,208107552
2135,512,208107563
2136,512,208107574
2137,510,208107585
2139,509,208107596
2142,507,208107607
2142,507,208107618
2154,515,208107630
2172,523,208107647
2202,519,208107652
2218,517,208107663
2242,514,208107680
2260,513,208107685
2286,503,208107696
2316,494,208107708
2320,491,208107718
2321,495,208107730
2321,504,208107740
2320,506,208107751
2318,509,208107762
2318,509,208107774
2320,507,208107785
2324,509,208107796
2324,509,208107807
2325,510,208107818
2323,511,208107829
2314,514,208107840
2309,517,208107852
2309,517,208107864
2310,517,208107875
2311,518,208107885
2313,517,208107896
2298,518,208107909
2271,519,208107918
2243,520,208107932
2142,529,208107941
2105,531,208107952
2068,533,208107963
2028,534,208107975
2004,535,208107987
1849,543,208107998
1842,545,208108007
1841,545,208108019
1839,537,208108030
1842,538,208108040
1841,538,208108051
1841,539,208108063
1839,540,208108074
1839,540,208108084
1837,540,208108096
1836,541,208108107
1834,541,208108118
1833,540,208108129
1831,535,208108140
1830,532,208108152
1830,532,208108163
1835,529,208108173
1837,529,208108184
1839,527,208108195
1838,530,208108211
1838,536,208108217
1840,541,208108229
1852,544,208108240
1905,548,208108251
1919,551,208108262
1927,551,208108273
1933,552,208108285
1961,551,208108296
1978,550,208108306
2021,551,208108317
2019,549,208108329
2016,548,208108340
2020,549,208108353
2023,547,208108362
2021,547,208108373
2019,545,208108389
2020,545,208108396
2027,546,208108407
2028,546,208108417
2027,546,208108429
2026,543,208108441
2024,541,208108451
2026,542,208108462
2024,544,208108473
2027,550,208108484
2027,549,208108495
2028,549,208108507
2028,548,208108518
2026,545,208108529
2026,544,208108540
2027,542,208108551
2027,537,208108562
2024,531,208108573
2023,528,208108585
2019,525,208108599
2016,520,208108608
2017,520,208108617
2017,510,208108641
2019,512,208108649
2088,514,208108653
2134,517,208108663
2148,518,208108673
2175,522,208108685
2196,523,208108696
2212,526,208108707
2232,527,208108717
2234,529,208108728
2235,529,208108740
2241,531,208108750
2241,534,208108762
2238,535,208108773
2233,538,208108784
2231,537,208108795
2229,536,208108806
2231,535,208108818
2235,532,208108829
2236,531,208108840
2238,530,208108857
2243,530,208108863
2245,529,208108875
2247,531,208108883
2248,532,208108895
2250,535,208108908
2249,539,208108917
2249,540,208108931
2251,541,208108942
2268,548,208108950
2325,557,208108962
2335,553,208108973
2339,552,208108984
2340,552,208108995
2342,551,208109006
2344,551,208109017
2349,543,208109029
2353,539,208109039
2354,539,208109050
2353,542,208109062
2352,542,208109073
2350,540,208109083
2351,537,208109095
2351,536,208109106
2342,539,208109117
2337,540,208109129
2275,545,208109143
2122,558,208109152
2025,565,208109163
1978,570,208109172
1947,572,208109186
1906,575,208109195
1866,578,208109206
1853,579,208109218
1855,580,208109228
1855,583,208109239
1851,582,208109250
1850,581,208109262
1846,579,208109272
1843,577,208109283
1841,576,208109296
1837,579,208109306
1834,578,208109316
1829,577,208109328
1831,577,208109339
1834,578,208109351
1840,583,208109367
1841,584,208109374
1841,584,208109383
1838,585,208109394
1837,586,208109406
1832,588,208109416
1833,589,208109429
1828,593,208109439
1828,595,208109450
1827,595,208109461
1828,596,208109473
1833,598,208109483
1836,599,208109495
1860,599,208109506
1986,590,208109517
2015,591,208109528
2029,593,208109539
2039,594,208109550
2042,598,208109567
2052,600,208109585
2063,600,208109589
2062,602,208109595
2061,606,208109607
2056,604,208109616
2055,601,208109630
2055,601,208109639
2057,601,208109650
2057,602,208109661
2058,605,208109672
2059,606,208109684
2059,607,208109694
2060,606,208109706
2061,605,208109717
2063,606,208109728
2068,608,208109739
2068,609,208109750
2066,610,208109761
2065,609,208109772
2062,607,208109783
2060,606,208109794
2060,604,208109805
2062,605,208109816
2076,607,208109828
2212,603,208109839
2222,603,208109849
2227,603,208109861
2237,603,208109872
2246,604,208109883
2251,605,208109894
2256,608,208109907
2256,610,208109917
2256,613,208109928
2254,612,208109939
2255,613,208109953
2258,614,208109961
2265,614,208109973
2264,614,208109984
2265,613,208109994
2265,614,208110006
2263,616,208110016
2262,619,208110027
2261,619,208110039
2257,619,208110049
2255,619,208110061
2248,620,208110072
2247,622,208110083
2250,623,208110094
2247,632,208110105
2248,632,208110116
2266,629,208110127
2308,621,208110151
2318,619,208110157
2354,608,208110161
2358,607,208110172
2361,607,208110183
2375,615,208110194
2378,609,208110205
2376,615,208110216
2365,613,208110228
2331,616,208110238
2069,619,208110249
2061,620,208110261
2053,620,208110276
2043,620,208110284
2027,620,208110295
2006,620,208110305
1871,622,208110316
1863,624,208110330
1861,624,208110344
1863,626,208110349
1858,627,208110362
1851,627,208110372
1851,628,208110384
1853,626,208110394
1853,625,208110405
1853,623,208110416
1853,622,208110427
1853,624,208110439
1853,622,208110449
1854,621,208110461
1854,619,208110472
1854,618,208110483
1855,616,208110494
1856,617,208110505
1857,616,208110516
1858,617,208110527
1856,619,208110539
1857,618,208110549
1856,619,208110566
1861,623,208110572
1870,631,208110583
1884,638,208110594
1897,640,208110605
1910,640,208110616
1917,641,208110628
1930,642,208110639
1939,644,208110650
1969,649,208110661
1977,656,208110671
1975,653,208110682
1975,649,208110694
1974,651,208110706
1973,651,208110716
1975,649,208110727
1977,649,208110739
1979,650,208110750
1977,651,208110760
1975,650,208110774
1975,650,208110787
1975,651,208110795
1976,651,208110806
1979,649,208110816
1980,649,208110828
1979,648,208110838
1980,644,208110852
1981,639,208110860
1998,639,208110872
2039,637,208110882
2082,634,208110894
2127,637,208110905
2141,637,208110916
2165,638,208110927
2170,637,208110938
2174,638,208110949
2175,637,208110962
2173,637,208110972
2171,643,208110983
2170,646,208110994
2169,645,208111005
2163,649,208111015
2440,508,208111105
2444,518,208111115
2270,600,208111128
2241,611,208111139
2243,620,208111150
2247,631,208111161
2250,635,208111172
2250,637,208111182
2249,638,208111194
2250,638,208111205
2267,631,208111216
2280,625,208111228
2275,629,208111239
2275,623,208111249
2277,611,208111261
2276,618,208111275
2281,611,208111282
2284,607,208111297
2283,596,208111305
2284,596,208111315
2283,593,208111328
2283,592,208111338
2243,583,208111349
2216,587,208111361
2210,589,208111372
2209,590,208111382
2210,590,208111394
2209,590,208111405
2209,590,208111418
2211,589,208111427
2217,593,208111438
2217,594,208111449
2219,596,208111461
2220,596,208111476
2221,594,208111485
2222,591,208111493
2216,585,208111504
2213,583,208111515
2212,583,208111527
2213,583,208111538
2215,582,208111551
2215,583,208111560
2221,586,208111571
2222,587,208111582
2222,587,208111594
2226,593,208111605
2227,595,208111649
2228,596,208111655
2228,596,208111659
2229,597,208111663
2227,597,208111667
2229,599,208111671
2228,600,208111685
2228,601,208111693
2224,603,208111705
2223,604,208111715
2223,602,208111727
2227,605,208111738
2243,609,208111749
2256,613,208111760
2289,608,208111774
2304,604,208111782
2316,600,208111794
2323,598,208111804
2331,595,208111815
2368,586,208111827
2375,587,208111838
2376,588,208111849
2373,585,208111860
2379,587,208111872
2379,587,208111883
2383,589,208111893
2384,590,208111906
2385,593,208111916
2388,595,208111927
2385,596,208111938
2383,596,208111949
2379,595,208111961
2377,594,208111976
2372,593,208111982
2366,596,208111994
2365,598,208112004
2367,599,208112018
2372,605,208112027
2372,606,208112038
2372,606,208112048
2373,606,208112060
2371,610,208112072
2370,611,208112082
2371,613,208112093
2372,614,208112104
2370,617,208112115
2369,619,208112126
2372,630,208112139
2373,631,208112149
2371,629,208112160
2368,632,208112172
2365,631,208112182
2364,629,208112193
2363,632,208112204
2360,634,208112215
2358,633,208112227
2358,632,208112238
2358,635,208112248
2358,633,208112260
2356,634,208112272
2355,634,208112283
2357,636,208112297
2340,633,208112305
2325,632,208112315
2305,635,208112327
1910,670,208112338
1886,669,208112348
1874,670,208112360
1869,670,208112372
1859,672,208112382
1840,675,208112393
1833,675,208112404
1828,675,208112416
1826,681,208112426
1824,684,208112437
1826,683,208112449
1823,684,208112460
1819,683,208112471
1819,684,208112483
1815,683,208112493
1814,683,208112505
1812,684,208112515
1810,685,208112527
1810,685,208112538
1810,683,208112548
1810,683,208112560
1810,683,208112571
1811,685,208112582
1810,685,208112593
1811,680,208112604
1813,677,208112614
1822,678,208112626
1823,679,208112638
1916,692,208112648
1950,696,208112660
1988,699,208112671
2010,702,208112681
2031,704,208112693
2050,707,208112705
2083,713,208112715
2085,712,208112726
2088,709,208112741
2087,709,208112748
2090,709,208112761
2091,709,208112771
2094,707,208112781
2097,704,208112793
2099,702,208112807
2101,703,208112816
2101,703,208112827
2101,703,208112838
