X Gaze Data, Y Gaze Data, Time 
836,708,242774370
834,705,242774380
832,704,242774393
831,702,242774405
830,699,242774414
829,697,242774428
828,696,242774437
827,697,242774447
827,698,242774460
830,700,242774470
842,701,242774480
846,702,242774493
910,731,242774503
913,732,242774537
916,732,242774546
917,732,242774549
920,733,242774553
924,735,242774560
921,728,242774574
922,729,242774582
920,731,242774592
920,731,242774603
918,732,242774615
918,732,242774626
924,728,242774637
925,728,242774647
927,729,242774659
927,729,242774670
928,729,242774680
930,729,242774695
931,732,242774704
932,733,242774713
935,733,242774727
935,733,242774736
1005,734,242774746
1046,734,242774759
1077,730,242774770
1089,729,242774780
1110,727,242774793
1120,727,242774803
1133,726,242774813
1131,727,242774826
1130,728,242774836
1130,727,242774847
1130,727,242774859
1131,734,242774870
1130,738,242774880
1129,736,242774892
1130,737,242774904
1130,738,242774913
1131,740,242774927
1132,747,242774936
1133,749,242774947
1134,750,242774959
1134,751,242774970
1135,751,242774986
1135,752,242774993
1135,754,242775003
1121,758,242775013
1109,761,242775026
1106,762,242775038
1093,762,242775052
1079,758,242775059
1073,757,242775070
1071,756,242775080
1057,756,242775092
1051,761,242775103
1048,762,242775113
1049,765,242775126
1049,763,242775136
1049,763,242775146
1047,761,242775159
1048,760,242775170
1049,760,242775180
1053,761,242775193
1055,761,242775203
1132,756,242775213
1183,753,242775226
1212,750,242775236
1230,749,242775247
1250,748,242775260
1267,745,242775269
1285,742,242775279
1285,738,242775292
1285,737,242775303
1286,738,242775313
1287,736,242775326
1287,737,242775336
1288,737,242775346
1288,737,242775359
1288,739,242775369
1283,738,242775380
1269,740,242775392
1259,743,242775402
1257,744,242775413
1239,742,242775425
1234,740,242775436
1233,740,242775446
1232,739,242775459
1232,737,242775469
1232,737,242775479
1231,736,242775492
1227,728,242775502
1228,728,242775513
1228,728,242775526
1229,728,242775536
1228,731,242775546
1228,730,242775559
1227,729,242775569
1227,728,242775579
1226,729,242775592
1227,730,242775602
1226,731,242775613
1224,729,242775625
1223,729,242775636
1220,729,242775646
1219,729,242775659
1218,731,242775669
1224,731,242775679
1259,722,242775692
1280,719,242775702
1287,718,242775712
1293,718,242775726
1302,717,242775736
1318,716,242775747
1343,714,242775759
1387,708,242775769
1409,704,242775779
1402,702,242775792
1400,706,242775802
1396,706,242775813
1399,706,242775825
1399,708,242775836
1403,710,242775846
1402,709,242775858
1400,711,242775869
1350,722,242775879
1317,727,242775892
1312,728,242775902
1307,729,242775923
1303,734,242775935
1299,736,242775946
1294,737,242775949
1293,737,242775959
1293,738,242775969
1292,737,242775979
1293,736,242775992
1293,735,242776002
1293,735,242776012
1292,737,242776025
1293,735,242776035
1293,735,242776046
1293,737,242776058
1293,737,242776069
1295,739,242776079
1294,739,242776092
1294,741,242776102
1293,741,242776113
1293,742,242776125
1291,741,242776135
1290,742,242776146
1289,743,242776158
1289,743,242776169
1288,745,242776179
1288,747,242776191
1288,756,242776203
1288,758,242776212
1288,758,242776225
1293,749,242776235
1293,749,242776246
1293,750,242776258
1292,753,242776269
1293,755,242776279
1294,758,242776292
1294,758,242776302
1292,764,242776312
1292,763,242776325
1286,777,242776335
1233,784,242776345
1124,799,242776358
1122,798,242776369
1065,802,242776379
1007,808,242776392
946,816,242776403
904,820,242776412
857,827,242776425
917,822,242776435
765,839,242776445
765,839,242776458
765,838,242776469
763,839,242776479
764,838,242776491
763,834,242776501
763,831,242776513
762,828,242776526
761,825,242776535
761,822,242776546
761,822,242776558
760,820,242776569
760,821,242776579
761,822,242776591
762,824,242776602
763,830,242776612
763,831,242776625
757,832,242776635
756,833,242776645
759,833,242776658
758,838,242776668
757,839,242776678
754,836,242776692
754,836,242776702
754,836,242776712
755,837,242776724
768,841,242776735
848,851,242776745
843,850,242776757
1167,819,242776835
1187,816,242776845
1191,802,242776879
1193,773,242776891
1195,773,242776902
1195,774,242776912
1195,774,242776924
1194,777,242776935
1199,759,242776945
1199,759,242776957
1199,759,242776968
1250,758,242776979
1299,755,242776991
1314,760,242777001
1329,763,242777012
1339,764,242777025
1354,767,242777035
1365,768,242777046
1391,769,242777058
1412,755,242777068
1426,754,242777078
1428,763,242777091
1428,759,242777101
1428,760,242777112
1426,765,242777127
1426,765,242777136
1426,765,242777145
1423,765,242777157
1424,764,242777168
1426,763,242777178
1428,761,242777191
1428,761,242777201
1435,761,242777212
1462,758,242777224
1476,756,242777234
1482,755,242777245
1497,752,242777257
1507,749,242777268
1511,748,242777278
1514,751,242777291
1514,752,242777302
1515,753,242777311
1514,752,242777325
1513,752,242777338
1512,753,242777345
1513,753,242777357
1515,755,242777369
1516,750,242777378
1517,747,242777391
1517,747,242777401
1517,746,242777412
1516,745,242777424
1515,743,242777434
1514,741,242777445
1513,741,242777457
1512,745,242777469
1512,746,242777479
1511,746,242777491
1512,745,242777503
1511,745,242777533
1510,745,242777537
1510,745,242777541
1507,742,242777545
1507,743,242777557
1507,742,242777568
1506,742,242777578
1506,742,242777591
1505,741,242777601
1505,741,242777611
1505,740,242777624
1506,740,242777636
1510,739,242777646
1530,732,242777658
1538,729,242777668
1546,729,242777679
1556,729,242777691
1567,728,242777701
1575,728,242777711
1591,729,242777724
1614,730,242777734
1649,731,242777744
1645,725,242777757
1648,727,242777768
1648,727,242777778
1647,724,242777791
1645,724,242777801
1645,724,242777811
1646,726,242777824
1645,725,242777834
1645,723,242777844
1645,718,242777857
1645,721,242777868
1197,784,242777879
1221,780,242777891
957,796,242777902
937,797,242777911
921,798,242777924
908,798,242777934
892,799,242777944
926,796,242777957
894,793,242777967
838,794,242777978
837,793,242777990
836,796,242778001
836,797,242778011
837,797,242778024
838,797,242778034
838,793,242778044
842,797,242778057
842,793,242778068
837,795,242778078
799,799,242778090
787,803,242778100
785,803,242778111
778,809,242778124
767,813,242778134
765,813,242778144
769,813,242778157
774,811,242778167
774,812,242778177
774,812,242778190
771,814,242778201
771,814,242778211
771,815,242778224
772,819,242778234
773,819,242778244
772,819,242778257
771,820,242778267
771,819,242778277
771,819,242778290
769,822,242778300
768,822,242778311
768,822,242778323
767,822,242778334
766,822,242778344
767,824,242778362
768,824,242778368
769,822,242778377
769,822,242778392
770,822,242778400
770,820,242778410
771,818,242778423
772,819,242778434
773,820,242778444
771,818,242778457
770,826,242778467
770,826,242778477
774,828,242778490
774,827,242778500
774,826,242778511
773,825,242778524
773,825,242778534
773,825,242778544
773,825,242778566
775,824,242778569
832,800,242778577
871,783,242778590
885,782,242778600
888,781,242778610
891,781,242778623
895,781,242778633
898,782,242778644
899,785,242778657
900,791,242778667
901,791,242778679
900,794,242778690
900,794,242778700
901,797,242778711
900,798,242778723
899,801,242778734
900,803,242778744
901,804,242778756
906,812,242778767
911,820,242778777
914,832,242778790
915,835,242778800
914,846,242778811
916,847,242778823
916,849,242778834
907,851,242778844
890,858,242778857
867,871,242778868
866,872,242778877
864,874,242778889
849,880,242778901
847,884,242778911
848,885,242778922
849,885,242778933
901,994,242779200
901,994,242779212
869,988,242779223
843,991,242779233
838,991,242779244
847,993,242779256
994,1079,242779403
1066,1068,242779415
1037,1068,242779427
1030,1065,242779437
984,1044,242779449
968,1034,242779460
952,1006,242779470
948,1000,242779482
946,997,242779493
940,987,242779503
916,948,242779516
917,947,242779527
904,932,242779537
898,928,242779549
891,918,242779561
890,917,242779570
880,902,242779585
871,891,242779594
864,881,242779603
860,876,242779616
855,871,242779627
857,873,242779637
855,870,242779649
854,864,242779660
852,860,242779670
847,856,242779682
846,855,242779694
843,853,242779705
839,851,242779716
840,851,242779727
840,851,242779737
838,851,242779749
837,850,242779760
835,850,242779770
834,849,242779783
832,844,242779793
831,843,242779803
830,839,242779816
829,838,242779826
829,837,242779836
828,836,242779849
829,834,242779860
841,827,242779870
876,801,242779882
882,793,242779893
886,788,242779903
888,785,242779915
888,781,242779926
889,779,242779936
889,779,242779948
889,774,242779959
889,770,242779970
889,768,242779982
888,768,242779993
886,758,242780004
884,756,242780018
880,752,242780098
903,743,242780106
967,742,242780115
994,742,242780126
1014,744,242780136
1028,743,242780148
1036,743,242780159
1044,744,242780170
1044,748,242780181
1046,750,242780193
1048,753,242780204
1050,756,242780214
1049,755,242780226
1049,756,242780236
1050,756,242780248
1049,756,242780259
1049,767,242780269
1049,769,242780283
1051,776,242780293
1052,776,242780303
1052,776,242780314
1052,777,242780326
1052,778,242780336
1052,779,242780348
1051,778,242780359
1051,779,242780369
1051,780,242780381
1052,779,242780392
1051,780,242780403
1051,781,242780414
1051,782,242780426
1049,779,242780436
1043,760,242780448
1041,761,242780464
1017,758,242780470
964,751,242780481
926,743,242780506
905,739,242780531
887,735,242780535
853,731,242780539
828,730,242780543
826,730,242780548
826,729,242780559
828,731,242780572
828,731,242780584
828,730,242780592
829,730,242780602
830,729,242780616
828,730,242780627
829,728,242780636
826,727,242780648
816,727,242780659
816,726,242780669
817,726,242780681
809,718,242780692
803,712,242780702
803,712,242780714
802,712,242780726
803,710,242780736
802,707,242780748
801,707,242780759
797,703,242780769
794,702,242780781
788,700,242780792
786,699,242780806
784,695,242780814
783,692,242780826
781,688,242780837
782,689,242780850
781,686,242780859
780,682,242780869
779,681,242780882
778,678,242780892
778,679,242780903
778,682,242780915
776,682,242780925
775,687,242780936
776,694,242780949
774,732,242780959
687,1041,242780967
503,1268,242781014
478,1306,242781024
512,1260,242781036
576,1159,242781048
607,1133,242781059
701,1081,242781069
852,908,242781081
873,868,242781092
871,850,242781102
868,833,242781114
874,823,242781125
874,780,242781136
876,722,242781147
877,706,242781160
881,712,242781169
884,715,242781180
881,721,242781192
877,729,242781203
875,729,242781214
873,729,242781225
873,730,242781235
872,730,242781247
870,730,242781262
868,730,242781273
868,728,242781280
867,729,242781292
867,731,242781302
864,733,242781314
799,734,242781325
783,734,242781335
770,734,242781347
759,736,242781359
753,737,242781369
750,735,242781383
746,730,242781392
746,728,242781402
745,729,242781414
745,732,242781425
736,729,242781435
734,725,242781447
734,725,242781458
733,724,242781469
733,727,242781480
733,727,242781492
733,727,242781502
734,727,242781515
737,730,242781527
738,730,242781535
740,732,242781547
743,732,242781558
745,733,242781568
749,739,242781582
752,743,242781592
754,745,242781602
752,742,242781614
757,743,242781625
772,746,242781635
810,744,242781647
829,741,242781658
836,740,242781668
847,737,242781680
855,735,242781691
864,731,242781702
906,719,242781713
906,718,242781725
907,716,242781735
905,715,242781747
905,716,242781758
907,718,242781769
907,717,242781780
908,717,242781791
907,714,242781802
908,713,242781814
907,709,242781825
907,708,242781836
905,702,242781847
905,702,242781858
905,703,242781868
905,703,242781880
905,702,242781892
905,702,242781902
904,701,242781913
905,703,242781925
903,705,242781935
902,707,242781947
900,709,242781958
900,710,242781968
898,711,242781980
898,711,242781992
899,709,242782002
900,707,242782013
910,701,242782025
910,701,242782035
911,701,242782048
913,703,242782059
912,703,242782069
910,703,242782080
913,702,242782091
911,701,242782102
866,701,242782114
841,700,242782125
819,697,242782135
801,698,242782154
786,701,242782158
780,702,242782168
776,702,242782180
776,702,242782191
776,703,242782201
777,702,242782214
778,703,242782225
780,703,242782235
780,702,242782247
781,701,242782257
781,697,242782268
732,782,242782346
679,923,242782357
541,1329,242782370
695,1248,242782381
868,1046,242782392
893,985,242782402
930,928,242782413
951,880,242782425
973,811,242782435
990,759,242782446
995,744,242782458
1018,684,242782468
998,666,242782480
994,664,242782491
990,663,242782501
990,661,242782513
990,667,242782525
991,667,242782538
991,667,242782546
990,665,242782558
997,671,242782568
1016,674,242782580
1052,684,242782591
1075,690,242782601
1090,694,242782613
1097,694,242782624
1103,696,242782635
1116,699,242782646
1119,708,242782658
1118,703,242782669
1118,702,242782680
1119,702,242782691
1118,700,242782701
1115,701,242782715
1114,702,242782724
1114,703,242782734
1115,703,242782746
1116,704,242782758
1116,706,242782768
1117,710,242782784
1118,711,242782791
1120,716,242782801
1122,717,242782813
1122,718,242782825
1122,717,242782834
1120,717,242782846
1120,715,242782858
1120,714,242782868
1121,714,242782881
1153,709,242782891
1192,704,242782901
1201,703,242782913
1222,702,242782924
